Country,Province,Day,Cases,New Cases,Growth,Date
Canada,New Brunswick,39,0,0,1.0,2020-03-01
Canada,New Brunswick,40,0,0,1.0,2020-03-02
Canada,New Brunswick,41,0,0,1.0,2020-03-03
Canada,New Brunswick,42,0,0,1.0,2020-03-04
Canada,New Brunswick,43,0,0,1.0,2020-03-05
Canada,New Brunswick,44,0,0,1.0,2020-03-06
Canada,New Brunswick,45,0,0,1.0,2020-03-07
Canada,New Brunswick,46,0,0,1.0,2020-03-08
Canada,New Brunswick,47,0,0,1.0,2020-03-09
Canada,New Brunswick,48,0,0,1.0,2020-03-10
Canada,New Brunswick,49,1,1,1.0,2020-03-11
Canada,New Brunswick,50,1,0,1.0,2020-03-12
Canada,New Brunswick,51,1,0,1.0,2020-03-13
Canada,New Brunswick,52,1,0,1.0,2020-03-14
Canada,New Brunswick,53,2,1,2.0,2020-03-15
Canada,New Brunswick,54,6,4,3.0,2020-03-16
Canada,New Brunswick,55,8,2,1.333,2020-03-17
Canada,New Brunswick,56,11,3,1.375,2020-03-18
Canada,New Brunswick,57,11,0,1.0,2020-03-19
Canada,New Brunswick,58,11,0,1.0,2020-03-20
Canada,New Brunswick,59,17,6,1.545,2020-03-21
Canada,New Brunswick,60,17,0,1.0,2020-03-22
Canada,New Brunswick,61,17,0,1.0,2020-03-23
Canada,New Brunswick,62,18,1,1.058,2020-03-24
Canada,New Brunswick,63,18,0,1.0,2020-03-25
Canada,New Brunswick,64,33,15,1.833,2020-03-26
Canada,New Brunswick,65,45,12,1.363,2020-03-27
Canada,New Brunswick,66,51,6,1.133,2020-03-28
Canada,Newfoundland and Labrador,0,0,0,1.0,2020-01-22
Canada,Newfoundland and Labrador,1,0,0,1.0,2020-01-23
Canada,Newfoundland and Labrador,2,0,0,1.0,2020-01-24
Canada,Newfoundland and Labrador,3,0,0,1.0,2020-01-25
Canada,Newfoundland and Labrador,4,0,0,1.0,2020-01-26
Canada,Newfoundland and Labrador,5,0,0,1.0,2020-01-27
Canada,Newfoundland and Labrador,6,0,0,1.0,2020-01-28
Canada,Newfoundland and Labrador,7,0,0,1.0,2020-01-29
Canada,Newfoundland and Labrador,8,0,0,1.0,2020-01-30
Canada,Newfoundland and Labrador,9,0,0,1.0,2020-01-31
Canada,Newfoundland and Labrador,10,0,0,1.0,2020-02-01
Canada,Newfoundland and Labrador,11,0,0,1.0,2020-02-02
Canada,Newfoundland and Labrador,12,0,0,1.0,2020-02-03
Canada,Newfoundland and Labrador,13,0,0,1.0,2020-02-04
Canada,Newfoundland and Labrador,14,0,0,1.0,2020-02-05
Canada,Newfoundland and Labrador,15,0,0,1.0,2020-02-06
Canada,Newfoundland and Labrador,16,0,0,1.0,2020-02-07
Canada,Newfoundland and Labrador,17,0,0,1.0,2020-02-08
Canada,Newfoundland and Labrador,18,0,0,1.0,2020-02-09
Canada,Newfoundland and Labrador,19,0,0,1.0,2020-02-10
Canada,Newfoundland and Labrador,20,0,0,1.0,2020-02-11
Canada,Newfoundland and Labrador,21,0,0,1.0,2020-02-12
Canada,Newfoundland and Labrador,22,0,0,1.0,2020-02-13
Canada,Newfoundland and Labrador,23,0,0,1.0,2020-02-14
Canada,Newfoundland and Labrador,24,0,0,1.0,2020-02-15
Canada,Newfoundland and Labrador,25,0,0,1.0,2020-02-16
Canada,Newfoundland and Labrador,26,0,0,1.0,2020-02-17
Canada,Newfoundland and Labrador,27,0,0,1.0,2020-02-18
Canada,Newfoundland and Labrador,28,0,0,1.0,2020-02-19
Canada,Newfoundland and Labrador,29,0,0,1.0,2020-02-20
Canada,Newfoundland and Labrador,30,0,0,1.0,2020-02-21
Canada,Newfoundland and Labrador,31,0,0,1.0,2020-02-22
Canada,Newfoundland and Labrador,32,0,0,1.0,2020-02-23
Canada,Newfoundland and Labrador,33,0,0,1.0,2020-02-24
Canada,Newfoundland and Labrador,34,0,0,1.0,2020-02-25
Canada,Newfoundland and Labrador,35,0,0,1.0,2020-02-26
Canada,Newfoundland and Labrador,36,0,0,1.0,2020-02-27
Canada,Newfoundland and Labrador,37,0,0,1.0,2020-02-28
Canada,Newfoundland and Labrador,38,0,0,1.0,2020-02-29
Canada,Newfoundland and Labrador,39,0,0,1.0,2020-03-01
Canada,Newfoundland and Labrador,40,0,0,1.0,2020-03-02
Canada,Newfoundland and Labrador,41,0,0,1.0,2020-03-03
Canada,Newfoundland and Labrador,42,0,0,1.0,2020-03-04
Canada,Newfoundland and Labrador,43,0,0,1.0,2020-03-05
Canada,Newfoundland and Labrador,44,0,0,1.0,2020-03-06
Canada,Newfoundland and Labrador,45,0,0,1.0,2020-03-07
Canada,Newfoundland and Labrador,46,0,0,1.0,2020-03-08
Canada,Newfoundland and Labrador,47,0,0,1.0,2020-03-09
Canada,Newfoundland and Labrador,48,0,0,1.0,2020-03-10
Canada,Newfoundland and Labrador,49,0,0,1.0,2020-03-11
Canada,Newfoundland and Labrador,50,0,0,1.0,2020-03-12
Canada,Newfoundland and Labrador,51,0,0,1.0,2020-03-13
Canada,Newfoundland and Labrador,52,0,0,1.0,2020-03-14
Canada,Newfoundland and Labrador,53,1,1,1.0,2020-03-15
Canada,Newfoundland and Labrador,54,1,0,1.0,2020-03-16
Canada,Newfoundland and Labrador,55,3,2,3.0,2020-03-17
Canada,Newfoundland and Labrador,56,3,0,1.0,2020-03-18
Canada,Newfoundland and Labrador,57,3,0,1.0,2020-03-19
Canada,Newfoundland and Labrador,58,4,1,1.333,2020-03-20
Canada,Newfoundland and Labrador,59,6,2,1.5,2020-03-21
Canada,Newfoundland and Labrador,60,9,3,1.5,2020-03-22
Canada,Newfoundland and Labrador,61,24,15,2.666,2020-03-23
Canada,Newfoundland and Labrador,62,35,11,1.458,2020-03-24
Canada,Newfoundland and Labrador,63,35,0,1.0,2020-03-25
Canada,Newfoundland and Labrador,64,82,47,2.342,2020-03-26
Canada,Newfoundland and Labrador,65,102,20,1.243,2020-03-27
Canada,Newfoundland and Labrador,66,120,18,1.176,2020-03-28
Canada,Northwest Territories,0,0,0,1.0,2020-01-22
Canada,Northwest Territories,1,0,0,1.0,2020-01-23
Canada,Northwest Territories,2,0,0,1.0,2020-01-24
Canada,Northwest Territories,3,0,0,1.0,2020-01-25
Canada,Northwest Territories,4,0,0,1.0,2020-01-26
Canada,Northwest Territories,5,0,0,1.0,2020-01-27
Canada,Northwest Territories,6,0,0,1.0,2020-01-28
Canada,Northwest Territories,7,0,0,1.0,2020-01-29
Canada,Northwest Territories,8,0,0,1.0,2020-01-30
Canada,Northwest Territories,9,0,0,1.0,2020-01-31
Canada,Northwest Territories,10,0,0,1.0,2020-02-01
Canada,Northwest Territories,11,0,0,1.0,2020-02-02
Canada,Northwest Territories,12,0,0,1.0,2020-02-03
Canada,Northwest Territories,13,0,0,1.0,2020-02-04
Canada,Northwest Territories,14,0,0,1.0,2020-02-05
Canada,Northwest Territories,15,0,0,1.0,2020-02-06
Canada,Northwest Territories,16,0,0,1.0,2020-02-07
Canada,Northwest Territories,17,0,0,1.0,2020-02-08
Canada,Northwest Territories,18,0,0,1.0,2020-02-09
Canada,Northwest Territories,19,0,0,1.0,2020-02-10
Canada,Northwest Territories,20,0,0,1.0,2020-02-11
Canada,Northwest Territories,21,0,0,1.0,2020-02-12
Canada,Northwest Territories,22,0,0,1.0,2020-02-13
Canada,Northwest Territories,23,0,0,1.0,2020-02-14
Canada,Northwest Territories,24,0,0,1.0,2020-02-15
Canada,Northwest Territories,25,0,0,1.0,2020-02-16
Canada,Northwest Territories,26,0,0,1.0,2020-02-17
Canada,Northwest Territories,27,0,0,1.0,2020-02-18
Canada,Northwest Territories,28,0,0,1.0,2020-02-19
Canada,Northwest Territories,29,0,0,1.0,2020-02-20
Canada,Northwest Territories,30,0,0,1.0,2020-02-21
Canada,Northwest Territories,31,0,0,1.0,2020-02-22
Canada,Northwest Territories,32,0,0,1.0,2020-02-23
Canada,Northwest Territories,33,0,0,1.0,2020-02-24
Canada,Northwest Territories,34,0,0,1.0,2020-02-25
Canada,Northwest Territories,35,0,0,1.0,2020-02-26
Canada,Northwest Territories,36,0,0,1.0,2020-02-27
Canada,Northwest Territories,37,0,0,1.0,2020-02-28
Canada,Northwest Territories,38,0,0,1.0,2020-02-29
Canada,Northwest Territories,39,0,0,1.0,2020-03-01
Canada,Northwest Territories,40,0,0,1.0,2020-03-02
Canada,Northwest Territories,41,0,0,1.0,2020-03-03
Canada,Northwest Territories,42,0,0,1.0,2020-03-04
Canada,Northwest Territories,43,0,0,1.0,2020-03-05
Canada,Northwest Territories,44,0,0,1.0,2020-03-06
Canada,Northwest Territories,45,0,0,1.0,2020-03-07
Canada,Northwest Territories,46,0,0,1.0,2020-03-08
Canada,Northwest Territories,47,0,0,1.0,2020-03-09
Canada,Northwest Territories,48,0,0,1.0,2020-03-10
Canada,Northwest Territories,49,0,0,1.0,2020-03-11
Canada,Northwest Territories,50,0,0,1.0,2020-03-12
Canada,Northwest Territories,51,0,0,1.0,2020-03-13
Canada,Northwest Territories,52,0,0,1.0,2020-03-14
Canada,Northwest Territories,53,0,0,1.0,2020-03-15
Canada,Northwest Territories,54,0,0,1.0,2020-03-16
Canada,Northwest Territories,55,0,0,1.0,2020-03-17
Canada,Northwest Territories,56,0,0,1.0,2020-03-18
Canada,Northwest Territories,57,0,0,1.0,2020-03-19
Canada,Northwest Territories,58,0,0,1.0,2020-03-20
Canada,Northwest Territories,59,0,0,1.0,2020-03-21
Canada,Northwest Territories,60,0,0,1.0,2020-03-22
Canada,Northwest Territories,61,0,0,1.0,2020-03-23
Canada,Northwest Territories,62,0,0,1.0,2020-03-24
Canada,Northwest Territories,63,0,0,1.0,2020-03-25
Canada,Northwest Territories,64,1,1,1.0,2020-03-26
Canada,Northwest Territories,65,1,0,1.0,2020-03-27
Canada,Northwest Territories,66,1,0,1.0,2020-03-28
Canada,Nova Scotia,0,0,0,1.0,2020-01-22
Canada,Nova Scotia,1,0,0,1.0,2020-01-23
Canada,Nova Scotia,2,0,0,1.0,2020-01-24
Canada,Nova Scotia,3,0,0,1.0,2020-01-25
Canada,Nova Scotia,4,0,0,1.0,2020-01-26
Canada,Nova Scotia,5,0,0,1.0,2020-01-27
Canada,Nova Scotia,6,0,0,1.0,2020-01-28
Canada,Nova Scotia,7,0,0,1.0,2020-01-29
Canada,Nova Scotia,8,0,0,1.0,2020-01-30
Canada,Nova Scotia,9,0,0,1.0,2020-01-31
Canada,Nova Scotia,10,0,0,1.0,2020-02-01
Canada,Nova Scotia,11,0,0,1.0,2020-02-02
Canada,Nova Scotia,12,0,0,1.0,2020-02-03
Canada,Nova Scotia,13,0,0,1.0,2020-02-04
Canada,Nova Scotia,14,0,0,1.0,2020-02-05
Canada,Nova Scotia,15,0,0,1.0,2020-02-06
Canada,Nova Scotia,16,0,0,1.0,2020-02-07
Canada,Nova Scotia,17,0,0,1.0,2020-02-08
Canada,Nova Scotia,18,0,0,1.0,2020-02-09
Canada,Nova Scotia,19,0,0,1.0,2020-02-10
Canada,Nova Scotia,20,0,0,1.0,2020-02-11
Canada,Nova Scotia,21,0,0,1.0,2020-02-12
Canada,Nova Scotia,22,0,0,1.0,2020-02-13
Canada,Nova Scotia,23,0,0,1.0,2020-02-14
Canada,Nova Scotia,24,0,0,1.0,2020-02-15
Canada,Nova Scotia,25,0,0,1.0,2020-02-16
Canada,Nova Scotia,26,0,0,1.0,2020-02-17
Canada,Nova Scotia,27,0,0,1.0,2020-02-18
Canada,Nova Scotia,28,0,0,1.0,2020-02-19
Canada,Nova Scotia,29,0,0,1.0,2020-02-20
Canada,Nova Scotia,30,0,0,1.0,2020-02-21
Canada,Nova Scotia,31,0,0,1.0,2020-02-22
Canada,Nova Scotia,32,0,0,1.0,2020-02-23
Canada,Nova Scotia,33,0,0,1.0,2020-02-24
Canada,Nova Scotia,34,0,0,1.0,2020-02-25
Canada,Nova Scotia,35,0,0,1.0,2020-02-26
Canada,Nova Scotia,36,0,0,1.0,2020-02-27
Canada,Nova Scotia,37,0,0,1.0,2020-02-28
Canada,Nova Scotia,38,0,0,1.0,2020-02-29
Canada,Nova Scotia,39,0,0,1.0,2020-03-01
Canada,Nova Scotia,40,0,0,1.0,2020-03-02
Canada,Nova Scotia,41,0,0,1.0,2020-03-03
Canada,Nova Scotia,42,0,0,1.0,2020-03-04
Canada,Nova Scotia,43,0,0,1.0,2020-03-05
Canada,Nova Scotia,44,0,0,1.0,2020-03-06
Canada,Nova Scotia,45,0,0,1.0,2020-03-07
Canada,Nova Scotia,46,0,0,1.0,2020-03-08
Canada,Nova Scotia,47,0,0,1.0,2020-03-09
Canada,Nova Scotia,48,0,0,1.0,2020-03-10
Canada,Nova Scotia,49,0,0,1.0,2020-03-11
Canada,Nova Scotia,50,0,0,1.0,2020-03-12
Canada,Nova Scotia,51,0,0,1.0,2020-03-13
Canada,Nova Scotia,52,0,0,1.0,2020-03-14
Canada,Nova Scotia,53,0,0,1.0,2020-03-15
Canada,Nova Scotia,54,5,5,1.0,2020-03-16
Canada,Nova Scotia,55,7,2,1.4,2020-03-17
Canada,Nova Scotia,56,12,5,1.714,2020-03-18
Canada,Nova Scotia,57,14,2,1.166,2020-03-19
Canada,Nova Scotia,58,15,1,1.071,2020-03-20
Canada,Nova Scotia,59,21,6,1.4,2020-03-21
Canada,Nova Scotia,60,28,7,1.333,2020-03-22
Canada,Nova Scotia,61,41,13,1.464,2020-03-23
Canada,Nova Scotia,62,51,10,1.243,2020-03-24
Canada,Nova Scotia,63,68,17,1.333,2020-03-25
Canada,Nova Scotia,64,73,5,1.073,2020-03-26
Canada,Nova Scotia,65,90,17,1.232,2020-03-27
Canada,Nova Scotia,66,110,20,1.222,2020-03-28
Canada,Ontario,0,0,0,1.0,2020-01-22
Canada,Ontario,1,0,0,1.0,2020-01-23
Canada,Ontario,2,0,0,1.0,2020-01-24
Canada,Ontario,3,0,0,1.0,2020-01-25
Canada,Ontario,4,1,1,1.0,2020-01-26
Canada,Ontario,5,1,0,1.0,2020-01-27
Canada,Ontario,6,1,0,1.0,2020-01-28
Canada,Ontario,7,1,0,1.0,2020-01-29
Canada,Ontario,8,1,0,1.0,2020-01-30
Canada,Ontario,9,3,2,3.0,2020-01-31
Canada,Ontario,10,3,0,1.0,2020-02-01
Canada,Ontario,11,3,0,1.0,2020-02-02
Canada,Ontario,12,3,0,1.0,2020-02-03
Canada,Ontario,13,3,0,1.0,2020-02-04
Canada,Ontario,14,3,0,1.0,2020-02-05
Canada,Ontario,15,3,0,1.0,2020-02-06
Canada,Ontario,16,3,0,1.0,2020-02-07
Canada,Ontario,17,3,0,1.0,2020-02-08
Canada,Ontario,18,3,0,1.0,2020-02-09
Canada,Ontario,19,3,0,1.0,2020-02-10
Canada,Ontario,20,3,0,1.0,2020-02-11
Canada,Ontario,21,3,0,1.0,2020-02-12
Canada,Ontario,22,3,0,1.0,2020-02-13
Canada,Ontario,23,3,0,1.0,2020-02-14
Canada,Ontario,24,3,0,1.0,2020-02-15
Canada,Ontario,25,3,0,1.0,2020-02-16
Canada,Ontario,26,3,0,1.0,2020-02-17
Canada,Ontario,27,3,0,1.0,2020-02-18
Canada,Ontario,28,3,0,1.0,2020-02-19
Canada,Ontario,29,3,0,1.0,2020-02-20
Canada,Ontario,30,3,0,1.0,2020-02-21
Canada,Ontario,31,3,0,1.0,2020-02-22
Canada,Ontario,32,3,0,1.0,2020-02-23
Canada,Ontario,33,4,1,1.333,2020-02-24
Canada,Ontario,34,4,0,1.0,2020-02-25
Canada,Ontario,35,4,0,1.0,2020-02-26
Canada,Ontario,36,6,2,1.5,2020-02-27
Canada,Ontario,37,6,0,1.0,2020-02-28
Canada,Ontario,38,11,5,1.833,2020-02-29
Canada,Ontario,39,15,4,1.363,2020-03-01
Canada,Ontario,40,18,3,1.2,2020-03-02
Canada,Ontario,41,20,2,1.111,2020-03-03
Canada,Ontario,42,20,0,1.0,2020-03-04
Canada,Ontario,43,22,2,1.1,2020-03-05
Canada,Ontario,44,25,3,1.136,2020-03-06
Canada,Ontario,45,28,3,1.12,2020-03-07
Canada,Ontario,46,29,1,1.035,2020-03-08
Canada,Ontario,47,34,5,1.172,2020-03-09
Canada,Ontario,48,36,2,1.058,2020-03-10
Canada,Ontario,49,41,5,1.138,2020-03-11
Canada,Ontario,50,42,1,1.024,2020-03-12
Canada,Ontario,51,74,32,1.761,2020-03-13
Canada,Ontario,52,79,5,1.067,2020-03-14
Canada,Ontario,53,104,25,1.316,2020-03-15
Canada,Ontario,54,177,73,1.701,2020-03-16
Canada,Ontario,55,185,8,1.045,2020-03-17
Canada,Ontario,56,221,36,1.194,2020-03-18
Canada,Ontario,57,257,36,1.162,2020-03-19
Canada,Ontario,58,308,51,1.198,2020-03-20
Canada,Ontario,59,377,69,1.224,2020-03-21
Canada,Ontario,60,425,48,1.127,2020-03-22
Canada,Ontario,61,503,78,1.183,2020-03-23
Canada,Ontario,62,588,85,1.168,2020-03-24
Canada,Ontario,63,688,100,1.170,2020-03-25
Canada,Ontario,64,858,170,1.247,2020-03-26
Canada,Ontario,65,994,136,1.158,2020-03-27
Canada,Ontario,66,1144,150,1.150,2020-03-28
Canada,Prince Edward Island,0,0,0,1.0,2020-01-22
Canada,Prince Edward Island,1,0,0,1.0,2020-01-23
Canada,Prince Edward Island,2,0,0,1.0,2020-01-24
Canada,Prince Edward Island,3,0,0,1.0,2020-01-25
Canada,Prince Edward Island,4,0,0,1.0,2020-01-26
Canada,Prince Edward Island,5,0,0,1.0,2020-01-27
Canada,Prince Edward Island,6,0,0,1.0,2020-01-28
Canada,Prince Edward Island,7,0,0,1.0,2020-01-29
Canada,Prince Edward Island,8,0,0,1.0,2020-01-30
Canada,Prince Edward Island,9,0,0,1.0,2020-01-31
Canada,Prince Edward Island,10,0,0,1.0,2020-02-01
Canada,Prince Edward Island,11,0,0,1.0,2020-02-02
Canada,Prince Edward Island,12,0,0,1.0,2020-02-03
Canada,Prince Edward Island,13,0,0,1.0,2020-02-04
Canada,Prince Edward Island,14,0,0,1.0,2020-02-05
Canada,Prince Edward Island,15,0,0,1.0,2020-02-06
Canada,Prince Edward Island,16,0,0,1.0,2020-02-07
Canada,Prince Edward Island,17,0,0,1.0,2020-02-08
Canada,Prince Edward Island,18,0,0,1.0,2020-02-09
Canada,Prince Edward Island,19,0,0,1.0,2020-02-10
Canada,Prince Edward Island,20,0,0,1.0,2020-02-11
Canada,Prince Edward Island,21,0,0,1.0,2020-02-12
Canada,Prince Edward Island,22,0,0,1.0,2020-02-13
Canada,Prince Edward Island,23,0,0,1.0,2020-02-14
Canada,Prince Edward Island,24,0,0,1.0,2020-02-15
Canada,Prince Edward Island,25,0,0,1.0,2020-02-16
Canada,Prince Edward Island,26,0,0,1.0,2020-02-17
Canada,Prince Edward Island,27,0,0,1.0,2020-02-18
Canada,Prince Edward Island,28,0,0,1.0,2020-02-19
Canada,Prince Edward Island,29,0,0,1.0,2020-02-20
Canada,Prince Edward Island,30,0,0,1.0,2020-02-21
Canada,Prince Edward Island,31,0,0,1.0,2020-02-22
Canada,Prince Edward Island,32,0,0,1.0,2020-02-23
Canada,Prince Edward Island,33,0,0,1.0,2020-02-24
Canada,Prince Edward Island,34,0,0,1.0,2020-02-25
Canada,Prince Edward Island,35,0,0,1.0,2020-02-26
Canada,Prince Edward Island,36,0,0,1.0,2020-02-27
Canada,Prince Edward Island,37,0,0,1.0,2020-02-28
Canada,Prince Edward Island,38,0,0,1.0,2020-02-29
Canada,Prince Edward Island,39,0,0,1.0,2020-03-01
Canada,Prince Edward Island,40,0,0,1.0,2020-03-02
Canada,Prince Edward Island,41,0,0,1.0,2020-03-03
Canada,Prince Edward Island,42,0,0,1.0,2020-03-04
Canada,Prince Edward Island,43,0,0,1.0,2020-03-05
Canada,Prince Edward Island,44,0,0,1.0,2020-03-06
Canada,Prince Edward Island,45,0,0,1.0,2020-03-07
Canada,Prince Edward Island,46,0,0,1.0,2020-03-08
Canada,Prince Edward Island,47,0,0,1.0,2020-03-09
Canada,Prince Edward Island,48,0,0,1.0,2020-03-10
Canada,Prince Edward Island,49,0,0,1.0,2020-03-11
Canada,Prince Edward Island,50,0,0,1.0,2020-03-12
Canada,Prince Edward Island,51,0,0,1.0,2020-03-13
Canada,Prince Edward Island,52,0,0,1.0,2020-03-14
Canada,Prince Edward Island,53,1,1,1.0,2020-03-15
Canada,Prince Edward Island,54,1,0,1.0,2020-03-16
Canada,Prince Edward Island,55,1,0,1.0,2020-03-17
Canada,Prince Edward Island,56,1,0,1.0,2020-03-18
Canada,Prince Edward Island,57,2,1,2.0,2020-03-19
Canada,Prince Edward Island,58,2,0,1.0,2020-03-20
Canada,Prince Edward Island,59,2,0,1.0,2020-03-21
Canada,Prince Edward Island,60,3,1,1.5,2020-03-22
Canada,Prince Edward Island,61,3,0,1.0,2020-03-23
Canada,Prince Edward Island,62,3,0,1.0,2020-03-24
Canada,Prince Edward Island,63,5,2,1.666,2020-03-25
Canada,Prince Edward Island,64,5,0,1.0,2020-03-26
Canada,Prince Edward Island,65,9,4,1.8,2020-03-27
Canada,Prince Edward Island,66,11,2,1.222,2020-03-28
Canada,Quebec,0,0,0,1.0,2020-01-22
Canada,Quebec,1,0,0,1.0,2020-01-23
Canada,Quebec,2,0,0,1.0,2020-01-24
Canada,Quebec,3,0,0,1.0,2020-01-25
Canada,Quebec,4,0,0,1.0,2020-01-26
Canada,Quebec,5,0,0,1.0,2020-01-27
Canada,Quebec,6,0,0,1.0,2020-01-28
Canada,Quebec,7,0,0,1.0,2020-01-29
Canada,Quebec,8,0,0,1.0,2020-01-30
Canada,Quebec,9,0,0,1.0,2020-01-31
Canada,Quebec,10,0,0,1.0,2020-02-01
Canada,Quebec,11,0,0,1.0,2020-02-02
Canada,Quebec,12,0,0,1.0,2020-02-03
Canada,Quebec,13,0,0,1.0,2020-02-04
Canada,Quebec,14,0,0,1.0,2020-02-05
Canada,Quebec,15,0,0,1.0,2020-02-06
Canada,Quebec,16,0,0,1.0,2020-02-07
Canada,Quebec,17,0,0,1.0,2020-02-08
Canada,Quebec,18,0,0,1.0,2020-02-09
Canada,Quebec,19,0,0,1.0,2020-02-10
Canada,Quebec,20,0,0,1.0,2020-02-11
Canada,Quebec,21,0,0,1.0,2020-02-12
Canada,Quebec,22,0,0,1.0,2020-02-13
Canada,Quebec,23,0,0,1.0,2020-02-14
Canada,Quebec,24,0,0,1.0,2020-02-15
Canada,Quebec,25,0,0,1.0,2020-02-16
Canada,Quebec,26,0,0,1.0,2020-02-17
Canada,Quebec,27,0,0,1.0,2020-02-18
Canada,Quebec,28,0,0,1.0,2020-02-19
Canada,Quebec,29,0,0,1.0,2020-02-20
Canada,Quebec,30,0,0,1.0,2020-02-21
Canada,Quebec,31,0,0,1.0,2020-02-22
Canada,Quebec,32,0,0,1.0,2020-02-23
Canada,Quebec,33,0,0,1.0,2020-02-24
Canada,Quebec,34,0,0,1.0,2020-02-25
Canada,Quebec,35,0,0,1.0,2020-02-26
Canada,Quebec,36,0,0,1.0,2020-02-27
Canada,Quebec,37,1,1,1.0,2020-02-28
Canada,Quebec,38,1,0,1.0,2020-02-29
Canada,Quebec,39,1,0,1.0,2020-03-01
Canada,Quebec,40,1,0,1.0,2020-03-02
Canada,Quebec,41,1,0,1.0,2020-03-03
Canada,Quebec,42,1,0,1.0,2020-03-04
Canada,Quebec,43,2,1,2.0,2020-03-05
Canada,Quebec,44,2,0,1.0,2020-03-06
Canada,Quebec,45,3,1,1.5,2020-03-07
Canada,Quebec,46,4,1,1.333,2020-03-08
Canada,Quebec,47,4,0,1.0,2020-03-09
Canada,Quebec,48,4,0,1.0,2020-03-10
Canada,Quebec,49,8,4,2.0,2020-03-11
Canada,Quebec,50,9,1,1.125,2020-03-12
Canada,Quebec,51,17,8,1.888,2020-03-13
Canada,Quebec,52,17,0,1.0,2020-03-14
Canada,Quebec,53,24,7,1.411,2020-03-15
Canada,Quebec,54,50,26,2.083,2020-03-16
Canada,Quebec,55,74,24,1.48,2020-03-17
Canada,Quebec,56,94,20,1.270,2020-03-18
Canada,Quebec,57,121,27,1.287,2020-03-19
Canada,Quebec,58,139,18,1.148,2020-03-20
Canada,Quebec,59,181,42,1.302,2020-03-21
Canada,Quebec,60,219,38,1.209,2020-03-22
Canada,Quebec,61,628,409,2.867,2020-03-23
Canada,Quebec,62,1013,385,1.613,2020-03-24
Canada,Quebec,63,1342,329,1.324,2020-03-25
Canada,Quebec,64,1632,290,1.216,2020-03-26
Canada,Quebec,65,2024,392,1.240,2020-03-27
Canada,Quebec,66,2498,474,1.234,2020-03-28
Canada,Recovered,0,0,0,1.0,2020-01-22
Canada,Recovered,1,0,0,1.0,2020-01-23
Canada,Recovered,2,0,0,1.0,2020-01-24
Canada,Recovered,3,0,0,1.0,2020-01-25
Canada,Recovered,4,0,0,1.0,2020-01-26
Canada,Recovered,5,0,0,1.0,2020-01-27
Canada,Recovered,6,0,0,1.0,2020-01-28
Canada,Recovered,7,0,0,1.0,2020-01-29
Canada,Recovered,8,0,0,1.0,2020-01-30
Canada,Recovered,9,0,0,1.0,2020-01-31
Canada,Recovered,10,0,0,1.0,2020-02-01
Canada,Recovered,11,0,0,1.0,2020-02-02
Canada,Recovered,12,0,0,1.0,2020-02-03
Canada,Recovered,13,0,0,1.0,2020-02-04
Canada,Recovered,14,0,0,1.0,2020-02-05
Canada,Recovered,15,0,0,1.0,2020-02-06
Canada,Recovered,16,0,0,1.0,2020-02-07
Canada,Recovered,17,0,0,1.0,2020-02-08
Canada,Recovered,18,0,0,1.0,2020-02-09
Canada,Recovered,19,0,0,1.0,2020-02-10
Canada,Recovered,20,0,0,1.0,2020-02-11
Canada,Recovered,21,0,0,1.0,2020-02-12
Canada,Recovered,22,0,0,1.0,2020-02-13
Canada,Recovered,23,0,0,1.0,2020-02-14
Canada,Recovered,24,0,0,1.0,2020-02-15
Canada,Recovered,25,0,0,1.0,2020-02-16
Canada,Recovered,26,0,0,1.0,2020-02-17
Canada,Recovered,27,0,0,1.0,2020-02-18
Canada,Recovered,28,0,0,1.0,2020-02-19
Canada,Recovered,29,0,0,1.0,2020-02-20
Canada,Recovered,30,0,0,1.0,2020-02-21
Canada,Recovered,31,0,0,1.0,2020-02-22
Canada,Recovered,32,0,0,1.0,2020-02-23
Canada,Recovered,33,0,0,1.0,2020-02-24
Canada,Recovered,34,0,0,1.0,2020-02-25
Canada,Recovered,35,0,0,1.0,2020-02-26
Canada,Recovered,36,0,0,1.0,2020-02-27
Canada,Recovered,37,0,0,1.0,2020-02-28
Canada,Recovered,38,0,0,1.0,2020-02-29
Canada,Recovered,39,0,0,1.0,2020-03-01
Canada,Recovered,40,0,0,1.0,2020-03-02
Canada,Recovered,41,0,0,1.0,2020-03-03
Canada,Recovered,42,0,0,1.0,2020-03-04
Canada,Recovered,43,0,0,1.0,2020-03-05
Canada,Recovered,44,0,0,1.0,2020-03-06
Canada,Recovered,45,0,0,1.0,2020-03-07
Canada,Recovered,46,0,0,1.0,2020-03-08
Canada,Recovered,47,0,0,1.0,2020-03-09
Canada,Recovered,48,0,0,1.0,2020-03-10
Canada,Recovered,49,0,0,1.0,2020-03-11
Canada,Recovered,50,0,0,1.0,2020-03-12
Canada,Recovered,51,0,0,1.0,2020-03-13
Canada,Recovered,52,0,0,1.0,2020-03-14
Canada,Recovered,53,0,0,1.0,2020-03-15
Canada,Recovered,54,0,0,1.0,2020-03-16
Canada,Recovered,55,0,0,1.0,2020-03-17
Canada,Recovered,56,0,0,1.0,2020-03-18
Canada,Recovered,57,0,0,1.0,2020-03-19
Canada,Recovered,58,0,0,1.0,2020-03-20
Canada,Recovered,59,0,0,1.0,2020-03-21
Canada,Recovered,60,0,0,1.0,2020-03-22
